1,69
1,91
1,28
1,203
1,177
1,160
1,211
1,72
1,208
1,20
1,24
1,181
1,52
1,41
1,206
1,79
1,56
1,183
1,156
1,143
1,80
1,179
1,177
1,69
1,80
1,113
1,200
1,2
1,18
1,168
1,70
1,33
1,90
1,148
1,128
1,43
1,88
1,167
1,165
1,70
1,197
1,173
1,114
1,105
1,85
1,48
1,103
1,167
1,6
1,57
1,115
1,155
1,16
1,200
1,170
1,206
1,54
1,148
1,180
1,175
1,49
1,146
1,202
1,29
1,188
1,90
1,193
1,179
1,59
1,28
1,200
1,127
1,126
1,58
1,55
1,122
1,125
1,90
1,153
1,89
1,132
1,112
1,156
1,19
1,68
1,170
1,167
1,90
1,18
1,39
1,115
1,57
1,53
1,164
1,117
1,147
1,200
1,121
1,194
1,72
1,197
1,21
1,190
1,20
1,153
1,193
1,144
1,163
1,118
1,61
1,3
1,110
1,134
1,90
1,155
1,74
1,8
1,35
1,164
1,166
1,2
1,107
1,119
1,12
1,84
1,106
1,181
1,105
1,144
1,117
1,190
1,154
1,142
1,84
1,14
1,64
1,154
1,173
1,153
1,72
1,131
1,209
1,129
1,143
1,184
1,20
1,165
1,38
1,111
1,199
1,18
1,63
1,142
1,200
1,20
1,52
1,29
1,153
1,154
1,198
1,97
1,17
1,4
1,150
1,190
1,197
1,20
1,34
1,111
1,17
1,92
1,59
1,79
1,19
1,119
1,152
1,146
1,166
1,132
1,120
1,15
1,31
1,29
1,102
1,84
1,56
1,167
1,200
1,4
1,202
1,78
1,144
1,129
1,152
1,34
1,106
1,20
1,63
2,154
2,89
2,182
2,153
2,193
2,184
2,209
2,93
2,193
2,23
3,67
3,194
3,159
3,59
3,161
3,150
3,65
3,116
3,156
3,55
3,122
3,74
3,171
3,177
3,82
3,137
3,4
3,70
3,87
3,187
3,161
3,68
3,141
3,90
3,129
3,26
3,180
3,148
3,53
3,174
3,76
3,187
3,5
3,165
3,115
3,5
3,84
3,119
3,42
3,195
3,17
3,85
3,84
3,194
3,53
3,148
3,190
3,19
3,5
3,187
3,51
3,103
3,128
3,45
3,154
3,160
3,13
3,98
3,83
3,118
3,43
3,150
3,183
3,194
3,69
3,59
3,149
3,13
3,181
3,178
3,118
3,192
3,111
3,103
3,104
3,69
3,65
3,91
3,162
3,182
3,195
3,117
3,19
3,144
3,121
3,44
3,102
3,84
3,13
3,2
3,199
3,54
3,51
3,54
3,89
3,4
3,80
3,53
3,195
3,119
3,91
3,78
3,168
3,84
3,177
3,205
3,13
3,60
3,100
3,208
4,154
4,44
4,113
4,208
4,113
4,141
4,91
4,32
4,13
4,68
4,184
4,179
4,188
4,28
4,198
4,112
4,97
4,200
4,70
4,80
4,183
4,157
4,8
4,189
4,16
4,5
4,102
4,46
4,205
4,32
4,160
4,9
4,136
4,28
4,141
4,88
4,160
4,74
4,43
4,191
4,146
4,205
4,197
4,129
4,204
4,35
4,99
4,47
4,177
4,166
4,165
4,24
4,123
4,194
4,204
4,85
4,30
4,96
4,89
4,28
4,46
4,87
4,68
4,121
4,28
4,83
4,141
4,173
4,130
4,160
4,103
4,71
4,169
4,133
4,211
4,94
4,200
4,69
4,18
4,150
4,18
4,148
4,88
4,85
4,103
4,171
4,186
4,119
4,135
4,170
4,135
4,167
4,155
4,180
4,134
4,82
4,148
4,20
4,205
4,161
4,153
4,63
4,111
4,142
4,140
4,130
4,146
4,41
4,118
4,124
4,154
4,15
4,139
4,111
4,117
4,185
4,45
5,92
5,30
5,161
5,83
5,83
5,67
5,66
5,112
5,207
5,5
5,114
5,83
5,189
5,21
5,21
5,164
5,138
5,170
5,194
5,55
5,183
5,22
5,65
5,154
5,184
5,102
5,58
5,112
5,94
5,177
5,84
5,183
5,175
5,208
5,177
5,92
5,48
5,191
5,85
5,61
5,163
5,164
5,210
5,148
5,105
5,45
5,57
5,202
5,131
5,100
5,128
5,4
5,204
5,2
5,55
5,96
5,86
5,115
5,142
5,125
5,144
5,74
5,209
5,82
5,111
5,115
5,16
5,56
5,91
5,169
5,202
5,51
5,127
5,30
5,174
5,9
5,165
5,102
5,19
5,6
5,162
5,31
5,72
5,18
5,136
5,100
5,154
5,13
5,197
5,200
5,203
5,17
5,33
5,191
5,193
5,4
5,69
5,51
5,211
5,107
5,207
5,173
5,28
5,65
5,163
5,111
5,43
5,57
5,55
5,94
5,17
5,32
5,131
5,148
5,21
5,68
5,30
5,51
5,128
5,35
5,91
5,42
5,63
5,67
5,25
5,167
5,150
5,87
5,171
5,133
5,84
5,30
5,153
5,3
5,25
5,134
5,113
5,211
5,88
5,95
5,197
5,165
5,181
6,21
6,158
6,41
6,77
6,57
6,185
6,140
6,191
6,110
6,152
6,21
6,15
6,181
6,24
6,6
6,26
6,132
6,38
6,191
6,169
6,95
6,124
6,164
6,22
6,177
6,57
6,120
6,4
6,189
6,9
6,128
6,193
6,24
6,20
6,8
6,171
6,59
6,25
6,131
6,120
6,147
6,190
6,172
6,207
6,24
6,87
6,24
6,191
6,53
6,146
6,30
6,188
6,198
6,44
6,90
6,99
6,173
6,170
6,105
6,23
6,148
6,77
6,110
6,124
6,38
6,97
6,27
6,151
6,20
6,56
6,77
6,7
6,15
6,7
6,129
6,165
6,90
6,107
6,75
6,148
6,17
6,86
6,111
6,3
6,196
6,71
6,44
6,175
6,47
6,66
6,186
6,211
6,55
6,128
6,61
6,10
6,126
6,105
6,104
6,75
6,66
6,124
6,147
6,71
6,145
6,19
6,36
6,26
6,191
6,144
6,18
6,129
6,196
6,84
6,23
6,93
6,146
6,138
6,192
6,53
6,162
6,72
6,26
6,31
6,65
6,62
6,162
6,94
6,191
6,9
6,49
6,39
6,22
6,134
6,104
6,159
6,118
6,127
7,125
7,69
7,133
7,3
7,78
7,127
7,149
7,179
7,44
7,41
7,141
7,135
7,148
7,4
7,78
7,190
7,78
7,137
7,100
7,114
7,82
7,82
7,87
7,33
7,40
7,123
7,62
7,72
7,42
7,198
7,133
7,149
7,200
7,125
7,19
7,123
7,97
7,28
7,134
7,154
7,209
7,147
7,20
7,152
7,9
7,96
7,200
7,145
7,41
7,67
7,137
7,79
7,45
7,25
7,19
7,107
7,166
7,57
7,201
7,74
7,56
7,208
7,26
7,128
7,110
7,101
7,54
7,173
7,209
7,18
7,181
7,90
7,55
7,87
7,100
7,185
7,82
7,124
7,144
7,81
7,111
7,181
7,95
7,198
7,49
7,134
7,64
7,97
7,39
7,103
7,21
7,179
7,80
7,145
7,121
7,179
7,112
7,121
7,36
7,127
7,190
7,137
7,38
7,35
7,83
7,159
7,94
7,191
7,187
7,120
7,182
7,7
7,135
7,88
7,108
7,126
7,97
7,162
7,94
7,152
7,95
7,98
7,91
7,169
7,37
7,126
7,89
7,97
8,98
8,86
8,158
8,88
8,136
8,144
8,141
8,56
8,183
8,151
8,51
8,3
8,91
8,36
8,119
8,183
8,166
8,59
8,32
8,15
8,94
8,207
8,145
8,179
8,155
8,67
8,121
8,162
8,155
8,121
8,11
8,152
8,133
8,176
8,76
8,16
8,108
8,184
8,90
8,101
8,119
8,200
8,170
8,23
8,172
8,14
8,68
8,201
8,2
8,67
8,180
8,69
8,161
8,150
8,124
8,193
8,172
8,110
8,54
8,156
8,87
8,121
8,208
8,46
8,115
8,118
8,33
8,51
8,180
8,8
8,40
8,67
8,199
8,151
8,14
8,122
8,197
8,25
8,37
8,175
8,40
8,16
8,54
8,52
8,87
8,123
8,97
8,52
8,16
8,112
8,108
8,89
8,42
8,131
8,5
8,130
8,56
8,210
8,16
8,95
8,196
8,187
8,131
8,41
8,203
8,161
8,204
8,157
8,132
8,63
8,124
8,112
8,29
8,121
8,49
8,127
8,90
8,103
8,42
8,182
8,202
8,6
8,122
8,194
8,142
8,36
8,91
8,171
8,6
8,197
8,118
8,142
8,170
8,172
8,116
8,189
8,105
9,188
9,19
9,174
9,125
9,118
9,18
9,206
9,124
9,128
9,16
9,9
9,156
9,154
9,150
9,139
9,172
9,178
9,109
9,166
9,42
9,119
9,22
9,116
9,79
9,190
9,155
9,124
9,190
9,25
9,167
9,41
9,152
9,71
9,20
9,202
9,55
9,92
9,148
9,141
9,78
9,186
9,194
9,192
9,33
9,131
9,110
9,8
9,47
9,209
9,52
9,151
9,180
9,183
9,29
9,209
9,189
9,103
9,54
9,143
9,144
9,208
9,34
9,162
9,61
9,165
9,63
9,58
9,202
9,188
9,205
9,143
9,53
9,128
9,118
9,50
9,125
9,177
9,54
9,94
9,3
9,137
9,42
9,10
9,190
9,154
9,11
9,77
9,95
9,37
9,56
9,164
9,203
9,74
9,154
9,173
9,36
9,200
9,76
9,72
9,28
9,184
9,34
9,82
9,167
9,61
9,203
9,73
9,101
9,167
9,136
9,150
9,191
9,107
9,33
9,12
9,56
9,10
9,28
9,26
9,121
9,136
9,101
9,122
9,31
9,8
9,182
9,181
9,66
9,68
9,93
9,196
9,65
9,74
9,49
9,58
9,24
9,134
9,148
9,30
9,195
9,189
9,51
9,175
9,195
9,165
9,197
10,76
10,63
10,47
10,192
10,164
10,53
10,13
10,155
10,124
10,126
10,118
10,5
10,130
10,83
10,123
10,128
10,198
10,85
10,51
10,186
11,59
11,165
11,161
12,171
12,208
12,101
12,168
12,87
12,102
12,90
12,22
12,143
12,139
12,156
12,4
12,6
12,184
12,64
12,172
12,200
12,68
12,200
12,107
12,177
12,155
12,14
12,98
12,196
12,12
12,14
12,132
12,126
12,147
12,36
12,90
12,88
12,45
12,78
12,208
12,192
12,137
12,140
12,20
12,19
12,174
12,79
12,34
12,72
12,85
12,195
12,11
12,137
12,143
12,71
12,111
12,192
12,181
12,33
12,14
12,165
12,131
12,82
12,182
12,68
12,9
12,113
12,58
12,114
12,190
12,152
12,201
12,41
12,169
12,162
12,125
12,19
12,193
12,183
12,32
12,18
12,176
12,28
12,53
12,207
12,109
12,149
12,142
12,22
12,166
12,61
12,203
12,39
12,82
12,163
12,29
12,194
12,66
12,211
12,1
12,99
12,102
12,19
12,159
12,7
12,159
12,72
12,82
12,207
12,46
12,87
12,129
12,101
12,206
12,34
12,34
12,28
12,194
12,17
12,39
12,41
12,58
12,198
12,60
12,108
12,142
12,43
12,156
12,208
12,16
12,197
12,163
12,70
12,151
12,32
12,155
12,172
12,192
12,111
12,161
12,22
12,93
12,49
12,190
12,209
12,124
12,195
12,46
12,151
12,59
12,149
12,114
12,168
12,79
12,126
12,62
12,177
12,207
12,138
12,155
12,32
12,164
12,148
12,196
12,183
12,174
12,204
13,166
13,89
13,20
13,89
13,172
13,182
13,40
13,65
13,171
13,18
13,105
13,87
13,85
13,148
13,33
13,184
13,14
13,97
13,131
13,187
13,15
13,148
13,198
13,196
13,69
13,130
13,210
13,195
13,109
13,27
13,179
13,190
13,119
13,5
13,14
13,63
13,163
13,76
13,108
13,75
13,121
13,36
13,120
13,191
13,118
13,117
13,130
13,70
13,197
13,12
13,48
13,3
13,18
13,161
13,35
13,182
13,43
13,79
13,190
13,153
13,185
13,19
13,143
13,112
13,63
13,94
13,63
13,153
13,195
13,144
13,89
13,154
13,85
13,124
13,80
13,131
13,42
13,64
13,150
13,47
13,26
13,81
13,1
13,104
13,154
13,202
13,153
13,163
13,116
13,71
13,8
13,191
13,72
13,118
13,129
13,109
13,65
13,130
13,14
13,128
13,66
13,71
13,70
13,89
13,117
13,112
13,57
13,94
13,123
13,70
13,38
13,107
13,2
13,76
13,78
13,37
13,18
13,169
13,14
13,31
13,100
14,145
14,74
14,208
14,110
14,207
14,70
14,74
14,27
14,182
14,80
14,211
14,208
14,156
14,206
14,58
14,48
14,75
14,65
14,143
14,165
14,88
14,129
14,73
14,27
14,153
14,5
14,153
15,108
15,175
15,47
15,187
15,99
15,65
15,94
15,43
15,108
15,134
15,211
15,37
15,119
15,87
15,91
15,91
15,94
15,105
15,174
15,193
15,174
15,95
15,200
15,142
15,124
15,167
15,65
15,197
15,183
15,124
15,49
15,134
15,128
15,5
15,111
15,72
15,150
15,163
15,66
15,123
15,79
15,89
15,156
15,194
15,34
15,23
15,163
15,127
15,13
15,78
15,28
15,146
15,91
16,65
16,82
16,119
16,176
16,194
16,186
16,171
16,61
16,104
16,70
16,25
16,92
16,156
16,194
16,184
16,90
16,2
16,105
16,172
16,88
16,52
16,86
16,199
16,81
16,101
16,6
16,31
16,147
16,4
16,100
16,114
16,112
16,89
16,45
16,123
16,22
16,193
16,10
16,46
16,122
16,35
16,192
16,43
16,167
16,159
16,127
16,137
16,55
16,33
16,42
16,27
16,131
16,101
16,208
16,200
16,197
16,199
16,115
16,31
16,194
16,128
16,32
16,82
16,9
16,59
16,98
16,47
16,58
16,53
16,37
16,151
16,195
16,27
16,106
16,164
16,211
16,85
16,121
16,3
16,69
16,6
16,188
16,13
16,44
16,199
16,53
16,102
16,156
16,3
16,21
16,207
16,193
16,79
16,180
16,51
16,211
16,141
16,19
16,74
16,210
16,74
16,89
17,22
17,4
17,145
17,139
17,108
17,75
17,107
17,204
17,57
17,199
17,39
17,38
17,114
17,127
17,85
17,152
17,38
17,108
17,148
17,181
17,86
17,127
17,156
17,60
17,12
17,2
17,34
17,114
17,96
17,188
17,134
17,156
17,155
17,188
17,76
17,122
17,71
17,107
17,103
17,125
17,103
17,33
17,111
17,126
17,73
17,118
17,5
17,21
17,38
17,47
17,14
17,58
17,77
17,159
17,135
17,157
17,126
17,112
17,87
17,118
17,41
17,77
17,178
17,184
17,170
17,174
17,63
17,135
17,37
17,193
17,37
17,129
17,35
17,145
17,161
18,171
18,100
18,103
18,81
18,102
18,158
18,35
18,207
18,185
18,24
18,105
18,148
18,163
18,26
18,155
18,47
18,2
18,145
18,92
18,10
18,203
18,100
