1,22
1,22
1,23
1,2
1,21
1,11
1,14
1,5
1,11
1,17
1,14
1,17
1,3
1,4
1,4
1,17
1,6
1,5
2,21
2,17
2,4
2,2
2,4
2,17
3,7
3,14
3,19
3,12
3,9
3,3
3,20
3,23
3,23
3,3
3,11
3,10
3,7
4,12
4,11
4,20
4,13
4,16
4,5
4,10
4,2
4,10
4,20
4,12
4,8
4,17
4,11
4,19
4,16
4,22
4,10
4,23
5,7
5,7
5,16
5,8
5,17
6,2
6,16
6,5
6,18
6,8
6,6
6,7
6,9
6,7
6,24
6,1
6,7
6,22
6,22
6,4
6,18
6,5
6,15
6,12
6,19
7,18
7,20
7,15
7,20
7,10
7,12
7,10
8,7
8,16
8,5
8,14
8,2
8,15
8,6
8,6
8,10
8,17
8,3
8,13
8,20
8,20
8,3
8,13
8,14
8,14
8,8
8,15
8,22
8,23
8,24
9,7
9,5
9,21
9,14
10,20
10,6
10,1
10,16
10,15
10,11
10,17
10,15
10,18
10,24
10,16
10,14
10,16
11,19
11,23
11,9
11,10
11,7
11,19
11,13
11,7
11,23
11,24
11,22
11,4
11,5
11,3
11,14
11,3
11,10
11,21
11,22
11,15
12,9
12,20
12,18
12,4
12,3
12,11
12,21
12,22
12,21
12,13
12,5
12,16
12,4
12,2
12,15
12,20
12,11
12,21
12,10
12,12
12,2
12,10
13,19
14,11
14,10
14,2
14,9
14,9
14,4
14,7
14,11
14,9
14,20
14,7
14,18
14,23
14,7
14,4
14,18
16,18
16,12
16,6
16,18
16,20
16,11
16,20
16,19
16,4
16,11
16,3
16,3
16,14
16,21
16,6
16,14
16,20
16,22
16,24
17,11
17,22
17,1
17,20
17,16
17,7
17,6
17,6
17,12
17,14
17,1
17,14
17,19
17,18
17,17
17,19
17,6
17,23
17,16
18,18
18,11
18,15
18,15
18,19
18,1
18,20
18,5
18,6
18,13
18,7
18,22
18,18
18,2
18,12
18,24
18,14
18,18
18,15
18,8
18,3
18,10
18,24
19,22
19,23
19,11
19,20
19,24
19,4
19,23
19,20
19,19
19,24
19,22
19,5
19,3
19,14
19,10
19,22
19,10
19,22
19,12
19,8
20,8
20,5
20,20
20,24
20,8
20,6
20,5
20,5
21,8
21,22
21,17
21,17
21,11
21,1
22,8
22,8
22,19
23,17
23,10
23,17
23,9
24,12
24,5
24,20
24,17
24,7
24,21
24,15
24,23
24,24
24,9
24,14
24,2
24,1
24,16
24,4
24,17
24,24
26,8
26,10
26,2
26,6
26,4
26,20
26,22
26,24
26,2
26,20
26,9
26,20
26,14
26,19
26,17
26,12
26,22
26,18
27,1
27,9
27,17
27,5
27,16
27,5
27,18
27,20
27,6
27,13
27,16
27,4
27,20
27,4
27,10
27,6
27,22
28,10
28,18
28,1
28,19
28,22
28,1
28,20
28,1
28,13
28,15
28,14
28,6
28,22
28,16
28,17
29,3
29,7
29,2
29,1
29,1
29,12
29,18
30,22
30,2
30,13
30,1
30,2
30,6
30,19
30,2
30,1
30,20
30,20
30,8
30,23
30,7
30,16
31,17
31,22
31,22
31,18
31,21
31,6
31,21
31,24
31,1
31,6
31,8
31,21
32,23
32,3
32,20
32,3
32,4
32,15
32,13
32,6
32,5
32,7
32,18
33,7
33,15
33,15
33,14
33,7
33,18
33,5
33,4
33,11
34,15
35,20
35,12
35,14
35,15
35,6
35,2
35,9
35,6
35,22
36,23
37,19
37,5
37,2
37,6
37,5
38,10
38,3
38,9
38,21
38,15
38,21
38,14
38,5
38,6
38,4
38,15
38,11
38,1
38,21
38,14
38,19
38,18
38,18
38,19
39,17
39,2
39,17
39,17
39,17
39,19
39,18
39,14
39,23
39,15
39,22
39,18
39,24
39,14
39,5
39,13
39,9
39,9
39,16
39,21
39,22
40,3
40,2
40,1
40,1
40,15
40,23
40,20
40,16
41,4
41,16
41,13
41,3
41,12
41,3
41,10
41,3
41,9
41,9
41,23
41,11
41,19
41,19
41,5
41,6
41,11
41,5
41,19
41,17
41,17
41,24
42,1
42,24
42,18
42,23
42,9
42,15
42,11
42,1
42,19
42,1
42,18
42,16
42,3
44,6
45,17
45,9
45,13
45,22
45,4
45,2
45,8
45,22
45,20
45,5
45,16
45,22
45,1
45,23
45,12
45,15
